StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NY,New York,3651000,36047074800,3651000-36047074800,2012,9.0,"( 7.3, 11.0)",21.9,"(20.8, 23.0)",18.0,"(17.5, 18.5)",27.9,"(26.8, 29.0)",75.5,"(74.4, 76.4)",6.1,"( 5.9,  6.3)",10.1,"( 9.6, 10.7)",5.3,"( 4.7,  5.8)",73.1,"(72.2, 73.9)",79.4,"(77.2, 81.3)",63.6,"(60.3, 66.5)",6.0,"( 5.0,  7.0)",29.6,"(24.9, 34.4)",26.3,"(22.7, 30.1)",14.5,"(11.9, 17.2)",68.3,"(64.4, 71.7)",9.3,"( 8.6, 10.1)",34.6,"(33.5, 35.7)",2.7,"( 2.6,  2.8)",26.2,"(23.7, 28.6)",73.4,"(69.7, 76.1)",12.1,"(10.8, 13.7)",22.4,"(21.3, 23.5)",83.4,"(80.9, 85.5)",11.7,"(10.4, 13.0)",38.7,"(37.0, 40.4)",3.0,"( 2.6,  3.3)",13.1,"( 8.7, 18.7)","(40.62189308930, -73.9468957298)"
NY,New York,3651000,36047075000,3651000-36047075000,3029,9.9,"( 8.1, 11.9)",20.9,"(19.8, 21.9)",20.2,"(19.6, 20.9)",25.6,"(24.5, 26.7)",73.4,"(72.1, 74.5)",5.9,"( 5.7,  6.2)",9.8,"( 9.4, 10.4)",5.1,"( 4.6,  5.7)",71.0,"(70.1, 71.9)",76.2,"(73.7, 78.6)",61.4,"(57.7, 64.7)",6.1,"( 5.3,  7.1)",29.4,"(24.6, 34.6)",25.9,"(21.6, 30.6)",16.3,"(13.7, 19.1)",65.4,"(61.4, 69.5)",8.1,"( 7.5,  8.7)",33.7,"(32.5, 34.9)",2.4,"( 2.3,  2.5)",27.4,"(24.8, 30.0)",71.0,"(67.1, 74.7)",12.7,"(11.3, 14.1)",21.1,"(20.0, 22.1)",81.9,"(79.4, 84.5)",11.5,"(10.4, 12.8)",39.2,"(37.2, 40.9)",2.7,"( 2.4,  3.1)",15.8,"(10.2, 22.8)","(40.62656784350, -73.9487660028)"
NY,New York,3651000,36047075200,3651000-36047075200,1130,5.5,"( 3.9,  7.9)",23.2,"(21.5, 25.0)",19.9,"(19.1, 20.7)",26.4,"(24.9, 28.1)",77.6,"(76.2, 78.9)",8.0,"( 7.6,  8.4)",9.0,"( 8.4,  9.9)",5.6,"( 4.9,  6.6)",74.3,"(73.2, 75.3)",82.9,"(79.6, 85.2)",69.4,"(64.8, 73.0)",5.6,"( 4.3,  7.0)",33.7,"(26.8, 39.7)",31.9,"(26.5, 36.9)",10.9,"( 8.0, 14.2)",77.3,"(72.4, 81.5)",7.5,"( 6.6,  8.5)",36.4,"(34.8, 38.1)",2.4,"( 2.3,  2.5)",21.5,"(18.3, 25.0)",74.3,"(68.7, 78.1)",9.9,"( 8.2, 12.0)",17.1,"(15.9, 18.4)",85.7,"(81.9, 88.6)",9.8,"( 8.1, 11.7)",32.8,"(30.6, 34.9)",2.6,"( 2.2,  3.1)",10.3,"( 5.8, 17.0)","(40.62615316380, -73.9525461758)"
NY,New York,3651000,36047075400,3651000-36047075400,1488,7.5,"( 5.4,  9.8)",23.2,"(21.7, 24.7)",19.7,"(18.9, 20.4)",26.6,"(25.1, 28.1)",76.3,"(74.8, 77.6)",7.2,"( 6.8,  7.5)",9.5,"( 8.9, 10.2)",6.1,"( 5.4,  6.9)",71.8,"(70.7, 72.9)",78.9,"(76.1, 81.4)",67.3,"(63.2, 71.1)",6.6,"( 5.4,  7.9)",32.5,"(26.2, 38.2)",30.2,"(25.0, 35.2)",14.0,"(10.7, 17.3)",73.9,"(69.2, 78.3)",8.1,"( 7.3,  9.0)",36.2,"(34.8, 37.8)",2.6,"( 2.5,  2.8)",24.9,"(21.5, 28.3)",72.4,"(67.4, 76.8)",11.7,"( 9.9, 13.6)",19.4,"(17.9, 20.8)",84.1,"(80.6, 87.1)",11.4,"( 9.7, 13.2)",34.2,"(31.8, 36.4)",2.9,"( 2.5,  3.4)",11.6,"( 6.6, 17.6)","(40.62147379220, -73.9507115108)"
NY,New York,3651000,36047075600,3651000-36047075600,1993,7.6,"( 6.2,  9.3)",20.8,"(19.7, 22.0)",19.3,"(18.8, 19.9)",24.9,"(23.8, 26.1)",74.3,"(73.2, 75.4)",6.3,"( 6.1,  6.5)",9.2,"( 8.7,  9.7)",4.9,"( 4.5,  5.5)",72.0,"(71.2, 72.7)",80.3,"(78.3, 82.1)",62.8,"(59.6, 65.6)",5.5,"( 4.7,  6.5)",31.3,"(26.8, 35.8)",28.8,"(25.0, 32.6)",13.1,"(10.9, 15.7)",71.4,"(68.1, 74.5)",7.8,"( 7.2,  8.5)",34.6,"(33.5, 35.7)",2.4,"( 2.3,  2.5)",24.1,"(21.9, 26.7)",72.6,"(69.7, 75.4)",11.0,"( 9.8, 12.4)",18.9,"(17.8, 20.0)",82.7,"(80.5, 84.7)",10.4,"( 9.3, 11.8)",36.8,"(35.3, 38.5)",2.5,"( 2.2,  2.8)",11.6,"( 8.1, 16.2)","(40.61685625440, -73.9479894261)"
NY,New York,3651000,36047075800,3651000-36047075800,1816,6.0,"( 4.9,  7.4)",23.7,"(22.6, 25.0)",19.2,"(18.7, 19.7)",27.3,"(26.1, 28.5)",77.8,"(76.9, 78.7)",8.2,"( 7.9,  8.5)",8.8,"( 8.4,  9.3)",5.8,"( 5.2,  6.4)",74.5,"(73.8, 75.2)",84.3,"(82.7, 85.6)",68.4,"(65.2, 71.2)",5.6,"( 4.7,  6.6)",33.6,"(29.5, 37.4)",31.6,"(27.9, 35.1)",10.9,"( 9.0, 13.0)",75.1,"(72.0, 78.0)",7.9,"( 7.3,  8.5)",36.7,"(35.7, 37.8)",2.5,"( 2.4,  2.6)",22.2,"(20.1, 24.4)",72.8,"(69.4, 75.6)",9.7,"( 8.6, 10.9)",17.6,"(16.7, 18.6)",85.1,"(82.8, 87.1)",9.9,"( 8.8, 11.2)",34.2,"(32.6, 35.6)",2.7,"( 2.3,  3.0)",11.0,"( 7.3, 15.5)","(40.61647510070, -73.9519619344)"
NY,New York,3651000,36047076000,3651000-36047076000,2776,8.7,"( 7.2, 10.4)",24.2,"(23.1, 25.4)",17.9,"(17.4, 18.3)",27.8,"(26.7, 29.0)",77.1,"(76.2, 77.9)",7.5,"( 7.2,  7.8)",9.6,"( 9.1, 10.2)",6.2,"( 5.6,  7.0)",72.9,"(72.2, 73.6)",80.1,"(78.4, 81.8)",64.6,"(61.2, 67.7)",6.8,"( 5.8,  7.9)",31.1,"(26.1, 35.8)",28.2,"(23.7, 32.4)",13.8,"(11.6, 16.1)",69.7,"(65.8, 73.0)",8.8,"( 8.2,  9.6)",36.9,"(35.9, 38.0)",2.7,"( 2.6,  2.9)",26.0,"(23.7, 28.4)",70.3,"(65.9, 73.4)",11.7,"(10.5, 13.0)",19.3,"(18.3, 20.3)",82.0,"(79.4, 84.3)",11.9,"(10.7, 13.3)",35.9,"(34.4, 37.4)",3.1,"( 2.7,  3.6)",14.2,"( 9.1, 20.7)","(40.62135693840, -73.9547885117)"
NY,New York,3651000,36047076200,3651000-36047076200,4235,14.2,"(12.1, 16.4)",23.5,"(22.4, 24.7)",15.8,"(15.4, 16.3)",29.6,"(28.6, 30.7)",76.3,"(75.5, 77.1)",6.5,"( 6.2,  6.7)",10.1,"( 9.6, 10.7)",6.7,"( 6.0,  7.4)",72.2,"(71.4, 72.8)",75.3,"(73.3, 77.1)",56.9,"(53.4, 60.0)",7.6,"( 6.5,  8.8)",27.6,"(22.7, 32.4)",23.9,"(19.6, 28.7)",16.2,"(14.1, 18.3)",60.0,"(56.2, 63.5)",10.8,"(10.1, 11.6)",37.5,"(36.4, 38.6)",3.0,"( 2.9,  3.1)",31.0,"(28.7, 33.4)",68.4,"(64.8, 71.7)",13.3,"(12.0, 14.6)",21.6,"(20.6, 22.4)",77.3,"(74.7, 79.8)",14.1,"(12.8, 15.6)",40.1,"(38.8, 41.5)",3.7,"( 3.2,  4.2)",19.4,"(12.6, 28.0)","(40.62571854880, -73.9564858813)"
NY,New York,3651000,36047076400,3651000-36047076400,3487,13.8,"(11.6, 16.2)",21.8,"(20.7, 22.9)",15.6,"(15.2, 16.0)",32.2,"(31.0, 33.3)",75.7,"(74.7, 76.8)",5.1,"( 4.9,  5.2)",11.3,"(10.7, 12.0)",5.1,"( 4.7,  5.5)",75.9,"(75.2, 76.5)",76.9,"(74.9, 78.8)",61.2,"(57.6, 64.4)",6.0,"( 5.2,  6.9)",25.7,"(21.8, 29.3)",24.1,"(20.8, 27.4)",16.4,"(13.9, 18.8)",60.7,"(56.7, 64.7)",12.1,"(11.1, 13.0)",34.2,"(33.2, 35.2)",2.9,"( 2.8,  3.0)",31.0,"(28.4, 33.5)",74.8,"(71.5, 77.6)",13.5,"(12.1, 15.0)",27.2,"(26.1, 28.3)",83.9,"(81.8, 85.9)",13.3,"(11.9, 14.8)",45.1,"(43.4, 46.7)",3.5,"( 3.1,  3.9)",17.6,"(12.5, 23.9)","(40.63192631350, -73.9586448117)"
NY,New York,3651000,36047076600,3651000-36047076600,2061,12.1,"(10.2, 14.3)",20.8,"(19.7, 21.8)",16.4,"(15.9, 16.8)",32.7,"(31.5, 34.0)",75.3,"(74.3, 76.3)",4.8,"( 4.6,  5.0)",11.4,"(10.8, 12.2)",4.3,"( 4.0,  4.7)",78.1,"(77.4, 78.7)",79.2,"(77.3, 80.9)",63.0,"(59.4, 66.3)",5.0,"( 4.4,  5.8)",22.8,"(20.2, 25.8)",23.1,"(19.8, 26.6)",16.0,"(13.8, 18.3)",59.0,"(55.1, 63.0)",11.6,"(10.7, 12.4)",32.0,"(31.1, 33.0)",2.6,"( 2.5,  2.7)",29.8,"(27.2, 32.3)",77.0,"(73.5, 80.0)",12.8,"(11.5, 14.1)",28.1,"(26.9, 29.4)",85.7,"(83.7, 87.4)",11.9,"(10.7, 13.2)",48.4,"(46.8, 49.9)",3.2,"( 2.9,  3.6)",18.4,"(13.5, 24.0)","(40.63318714510, -73.9568420266)"
NY,New York,3651000,36047076800,3651000-36047076800,3407,11.5,"( 9.2, 14.0)",22.4,"(21.3, 23.6)",17.3,"(16.7, 17.9)",27.2,"(26.0, 28.3)",75.4,"(74.2, 76.6)",6.4,"( 6.1,  6.6)",9.7,"( 9.1, 10.4)",6.2,"( 5.5,  6.9)",70.8,"(69.9, 71.6)",76.0,"(73.5, 78.2)",59.4,"(55.1, 63.3)",7.1,"( 6.0,  8.3)",29.6,"(23.9, 35.4)",26.3,"(21.3, 31.1)",16.3,"(13.3, 19.2)",65.2,"(60.7, 69.1)",9.4,"( 8.6, 10.1)",36.5,"(35.3, 37.8)",2.8,"( 2.6,  2.9)",29.2,"(26.3, 31.9)",68.9,"(64.1, 72.6)",13.0,"(11.3, 14.6)",20.0,"(18.9, 21.1)",79.2,"(76.3, 82.0)",13.0,"(11.5, 14.5)",38.3,"(36.5, 40.0)",3.2,"( 2.8,  3.7)",16.3,"( 9.6, 24.0)","(40.61880419800, -73.9608016669)"
NY,New York,3651000,36047077000,3651000-36047077000,2722,13.1,"(10.9, 15.5)",21.6,"(20.4, 22.7)",15.4,"(15.0, 15.9)",33.9,"(32.6, 35.1)",76.4,"(75.3, 77.6)",5.0,"( 4.8,  5.2)",11.2,"(10.6, 11.9)",5.1,"( 4.6,  5.6)",77.5,"(76.9, 78.2)",78.1,"(76.1, 80.0)",62.1,"(58.3, 65.3)",5.5,"( 4.7,  6.4)",23.4,"(19.9, 27.3)",23.2,"(19.9, 26.8)",15.7,"(13.0, 18.5)",59.6,"(55.5, 63.4)",12.6,"(11.5, 13.6)",33.2,"(32.2, 34.2)",3.1,"( 2.9,  3.2)",30.4,"(27.5, 33.2)",76.3,"(72.8, 79.2)",12.9,"(11.4, 14.4)",28.8,"(27.5, 30.1)",84.8,"(82.8, 86.7)",12.7,"(11.3, 14.2)",47.1,"(45.2, 48.8)",3.7,"( 3.3,  4.2)",17.7,"(12.6, 24.3)","(40.63613614730, -73.9538295637)"
NY,New York,3651000,36047077200,3651000-36047077200,3394,9.8,"( 8.4, 11.3)",20.8,"(19.9, 21.6)",17.4,"(17.1, 17.8)",29.7,"(28.7, 30.7)",76.1,"(75.2, 76.9)",5.7,"( 5.6,  5.9)",10.1,"( 9.8, 10.6)",4.8,"( 4.5,  5.1)",76.1,"(75.6, 76.6)",80.0,"(78.4, 81.3)",62.6,"(60.1, 64.9)",4.9,"( 4.4,  5.6)",27.5,"(24.5, 30.6)",25.2,"(22.5, 27.8)",13.0,"(11.2, 14.9)",64.5,"(61.7, 67.2)",10.0,"( 9.3, 10.7)",32.8,"(32.1, 33.6)",2.7,"( 2.6,  2.8)",26.1,"(24.1, 28.2)",74.4,"(71.8, 76.7)",11.2,"(10.2, 12.2)",23.8,"(22.8, 24.9)",84.7,"(82.9, 86.2)",10.7,"( 9.8, 11.7)",42.7,"(41.4, 44.0)",3.0,"( 2.7,  3.3)",15.2,"(11.6, 19.4)","(40.63160940290, -73.9531770146)"
NY,New York,3651000,36047077400,3651000-36047077400,2881,14.8,"(12.4, 17.4)",21.0,"(19.9, 22.0)",15.6,"(15.2, 16.1)",31.0,"(29.8, 32.2)",73.9,"(72.9, 75.0)",4.8,"( 4.6,  5.0)",11.6,"(10.9, 12.3)",4.9,"( 4.5,  5.4)",74.9,"(74.2, 75.6)",75.0,"(72.9, 77.3)",57.0,"(53.5, 60.1)",6.2,"( 5.4,  7.1)",25.3,"(21.7, 29.2)",21.9,"(18.8, 25.0)",18.0,"(15.3, 21.0)",56.1,"(52.3, 59.9)",11.5,"(10.6, 12.4)",33.2,"(32.1, 34.3)",2.9,"( 2.8,  3.0)",32.0,"(29.2, 34.9)",72.9,"(69.4, 75.8)",14.3,"(12.7, 16.0)",27.2,"(25.9, 28.4)",81.1,"(78.9, 83.2)",13.7,"(12.3, 15.2)",46.5,"(44.9, 48.1)",3.5,"( 3.1,  3.9)",19.2,"(13.9, 25.1)","(40.63119882060, -73.9480815252)"
NY,New York,3651000,36047077600,3651000-36047077600,3806,10.7,"( 8.6, 12.9)",22.7,"(21.5, 24.0)",15.2,"(14.7, 15.7)",35.0,"(33.6, 36.3)",78.4,"(77.3, 79.4)",5.8,"( 5.6,  6.1)",11.0,"(10.4, 11.8)",5.0,"( 4.6,  5.5)",79.8,"(79.2, 80.4)",81.8,"(80.0, 83.5)",69.3,"(65.6, 72.6)",5.1,"( 4.4,  6.0)",25.1,"(21.2, 29.3)",27.1,"(23.1, 30.9)",14.2,"(11.8, 16.6)",66.2,"(62.1, 70.0)",12.3,"(11.4, 13.4)",33.6,"(32.5, 34.7)",2.8,"( 2.7,  3.0)",29.0,"(26.1, 31.7)",79.2,"(75.5, 82.1)",11.6,"(10.3, 13.0)",26.9,"(25.5, 28.2)",88.2,"(86.2, 89.9)",11.5,"(10.2, 13.0)",45.9,"(44.1, 47.7)",3.6,"( 3.2,  4.0)",14.3,"( 9.8, 20.0)","(40.63092551920, -73.9411360818)"
NY,New York,3651000,36047078000,3651000-36047078000,2092,9.0,"( 6.9, 11.4)",21.7,"(20.3, 23.0)",16.1,"(15.5, 16.7)",34.5,"(32.9, 35.9)",78.4,"(77.1, 79.6)",5.7,"( 5.4,  5.9)",11.0,"(10.3, 11.9)",4.4,"( 4.0,  5.0)",81.2,"(80.4, 81.9)",82.8,"(80.5, 84.8)",72.1,"(68.1, 75.4)",4.5,"( 3.7,  5.3)",24.6,"(20.1, 29.3)",28.2,"(23.6, 32.5)",12.9,"(10.4, 15.5)",68.4,"(63.7, 72.8)",11.6,"(10.5, 12.7)",32.3,"(31.1, 33.7)",2.6,"( 2.5,  2.7)",26.5,"(23.6, 29.6)",80.3,"(76.9, 83.0)",10.8,"( 9.3, 12.4)",26.2,"(24.6, 27.5)",89.3,"(87.2, 91.2)",10.2,"( 8.8, 11.7)",46.0,"(43.9, 48.0)",3.2,"( 2.8,  3.7)",13.0,"( 8.1, 19.1)","(40.63449792820, -73.9391485820)"
NY,New York,3651000,36047078200,3651000-36047078200,3864,13.4,"(10.8, 16.2)",23.4,"(22.1, 24.7)",14.5,"(13.9, 15.1)",37.2,"(35.7, 38.6)",77.8,"(76.6, 79.0)",5.1,"( 4.9,  5.4)",12.2,"(11.4, 13.2)",5.4,"( 4.8,  5.9)",79.7,"(78.9, 80.5)",78.2,"(75.7, 80.5)",63.3,"(58.6, 67.4)",6.1,"( 5.2,  7.1)",21.6,"(17.5, 26.4)",22.7,"(18.5, 27.0)",17.9,"(15.0, 20.9)",55.9,"(51.1, 60.8)",13.9,"(12.8, 15.0)",33.9,"(32.6, 35.3)",3.1,"( 2.9,  3.2)",33.0,"(29.7, 36.3)",76.5,"(72.8, 80.0)",13.8,"(12.2, 15.6)",30.6,"(29.1, 32.1)",85.1,"(82.5, 87.5)",13.5,"(12.0, 15.2)",49.9,"(47.9, 51.8)",4.2,"( 3.6,  4.7)",20.9,"(14.3, 28.0)","(40.63785372080, -73.9414428627)"
NY,New York,3651000,36047078400,3651000-36047078400,2348,9.8,"( 7.9, 12.1)",21.8,"(20.6, 23.0)",15.6,"(15.1, 16.1)",34.7,"(33.3, 36.1)",78.5,"(77.4, 79.5)",5.7,"( 5.5,  6.0)",10.8,"(10.2, 11.6)",4.8,"( 4.3,  5.3)",80.6,"(79.9, 81.2)",82.2,"(80.0, 84.0)",69.9,"(66.4, 73.1)",4.6,"( 3.9,  5.3)",25.0,"(21.0, 29.3)",27.5,"(23.5, 31.7)",13.0,"(10.6, 15.4)",66.6,"(62.3, 70.6)",11.9,"(10.9, 12.9)",32.8,"(31.6, 34.0)",2.8,"( 2.7,  2.9)",27.4,"(24.5, 30.2)",79.4,"(76.0, 82.1)",10.8,"( 9.5, 12.2)",26.4,"(24.9, 27.8)",88.8,"(86.8, 90.5)",10.5,"( 9.3, 11.9)",45.9,"(43.9, 47.9)",3.3,"( 2.9,  3.8)",14.4,"( 9.7, 19.9)","(40.63426238440, -73.9429557809)"
NY,New York,3651000,36047078600,3651000-36047078600,4256,15.9,"(13.2, 18.8)",23.4,"(22.0, 24.7)",14.4,"(13.9, 14.9)",36.4,"(34.9, 37.8)",76.9,"(75.8, 78.1)",5.1,"( 4.9,  5.3)",12.1,"(11.3, 13.0)",5.7,"( 5.1,  6.3)",77.7,"(76.9, 78.4)",76.7,"(74.4, 79.1)",59.0,"(54.6, 62.9)",6.6,"( 5.6,  7.7)",21.5,"(17.9, 25.4)",21.1,"(17.9, 24.5)",18.9,"(15.8, 21.8)",52.3,"(47.5, 56.9)",14.1,"(13.0, 15.2)",34.9,"(33.6, 36.2)",3.1,"( 3.0,  3.2)",34.6,"(31.4, 37.7)",74.3,"(70.2, 77.8)",14.5,"(12.8, 16.3)",29.9,"(28.4, 31.2)",82.4,"(79.6, 84.7)",14.7,"(12.9, 16.5)",49.8,"(47.9, 51.4)",4.3,"( 3.8,  4.9)",23.7,"(16.8, 30.6)","(40.63441400380, -73.9470625749)"
NY,New York,3651000,36047078800,3651000-36047078800,3422,16.1,"(13.5, 19.0)",24.1,"(22.8, 25.2)",14.1,"(13.5, 14.6)",38.3,"(36.8, 39.6)",77.4,"(76.3, 78.7)",4.9,"( 4.7,  5.2)",12.3,"(11.6, 13.1)",6.0,"( 5.4,  6.5)",78.5,"(77.7, 79.2)",75.8,"(73.7, 78.0)",57.1,"(53.0, 60.8)",6.9,"( 6.0,  7.8)",20.3,"(16.6, 24.2)",19.3,"(16.0, 23.1)",19.9,"(17.1, 22.7)",48.9,"(44.7, 53.2)",15.1,"(14.0, 16.1)",34.9,"(33.7, 36.1)",3.5,"( 3.3,  3.6)",36.0,"(32.9, 39.0)",73.5,"(69.4, 77.1)",15.0,"(13.5, 16.6)",32.6,"(31.1, 34.0)",81.4,"(78.8, 83.9)",15.3,"(13.8, 16.8)",51.3,"(49.5, 52.8)",4.7,"( 4.2,  5.2)",25.6,"(18.8, 32.9)","(40.63746549500, -73.9488367043)"
NY,New York,3651000,36047079000,3651000-36047079000,5094,14.0,"(11.6, 16.8)",22.9,"(21.7, 24.1)",15.1,"(14.5, 15.6)",36.3,"(35.0, 37.6)",77.3,"(76.1, 78.4)",5.0,"( 4.8,  5.3)",12.2,"(11.4, 13.2)",5.2,"( 4.7,  5.8)",79.0,"(78.2, 79.8)",77.3,"(74.8, 79.7)",62.1,"(58.1, 65.9)",6.0,"( 5.2,  6.9)",21.3,"(16.8, 25.8)",22.2,"(18.2, 26.8)",18.1,"(15.3, 20.9)",54.6,"(49.7, 59.2)",13.5,"(12.5, 14.6)",33.6,"(32.3, 35.0)",2.9,"( 2.8,  3.1)",33.2,"(30.2, 36.2)",76.2,"(72.2, 79.8)",14.0,"(12.4, 15.6)",30.0,"(28.6, 31.3)",84.4,"(82.1, 86.7)",13.5,"(12.0, 15.1)",50.2,"(48.3, 51.8)",4.1,"( 3.6,  4.6)",22.5,"(15.6, 30.2)","(40.64097782040, -73.9536967175)"
NY,New York,3651000,36047079200,3651000-36047079200,4372,18.6,"(15.3, 21.8)",23.2,"(22.0, 24.3)",14.2,"(13.6, 14.7)",36.2,"(34.9, 37.6)",75.3,"(74.1, 76.6)",4.6,"( 4.4,  4.8)",13.1,"(12.2, 14.1)",5.6,"( 5.1,  6.2)",76.9,"(76.0, 77.8)",72.8,"(70.1, 75.3)",54.8,"(50.4, 58.9)",7.2,"( 6.3,  8.2)",19.0,"(15.1, 23.6)",18.9,"(15.4, 22.6)",21.8,"(18.8, 24.9)",46.6,"(42.1, 51.2)",14.3,"(13.4, 15.4)",34.0,"(32.7, 35.4)",3.2,"( 3.1,  3.4)",37.4,"(34.4, 40.2)",72.4,"(68.2, 76.4)",16.6,"(14.9, 18.6)",32.4,"(31.0, 33.7)",80.2,"(77.6, 82.8)",16.1,"(14.6, 17.9)",51.7,"(50.0, 53.3)",4.6,"( 4.1,  5.1)",28.4,"(20.6, 36.5)","(40.64476416370, -73.9549106869)"
NY,New York,3651000,36047079400,3651000-36047079400,1864,15.9,"(13.2, 18.8)",22.5,"(21.4, 23.7)",15.2,"(14.6, 15.7)",36.3,"(34.9, 37.5)",76.1,"(74.9, 77.3)",4.8,"( 4.5,  5.0)",12.1,"(11.3, 13.0)",5.3,"( 4.8,  5.8)",78.2,"(77.4, 79.0)",76.5,"(74.3, 78.7)",58.0,"(54.1, 62.0)",6.1,"( 5.4,  7.0)",19.9,"(16.4, 23.6)",19.8,"(15.8, 24.0)",19.5,"(16.7, 22.2)",48.0,"(43.9, 52.3)",13.8,"(12.8, 14.7)",33.5,"(32.4, 34.8)",3.0,"( 2.8,  3.1)",34.9,"(32.1, 37.6)",73.5,"(69.3, 77.0)",14.5,"(13.0, 16.2)",31.5,"(30.2, 32.7)",81.5,"(78.9, 83.9)",14.0,"(12.7, 15.6)",51.8,"(50.1, 53.3)",4.1,"( 3.6,  4.6)",26.1,"(19.2, 33.3)","(40.64860530500, -73.9552860109)"
NY,New York,3651000,36047079601,3651000-36047079601,4413,11.8,"(10.3, 13.5)",19.9,"(19.1, 20.7)",17.1,"(16.7, 17.5)",30.6,"(29.7, 31.6)",75.2,"(74.4, 75.9)",4.8,"( 4.6,  4.9)",11.2,"(10.7, 11.8)",4.2,"( 3.9,  4.5)",76.6,"(76.1, 77.0)",78.5,"(77.0, 79.8)",65.3,"(62.1, 68.1)",4.8,"( 4.3,  5.4)",23.8,"(20.7, 27.0)",24.8,"(21.3, 27.9)",15.2,"(13.4, 17.0)",63.5,"(60.5, 66.4)",10.9,"(10.2, 11.5)",31.0,"(30.3, 31.9)",2.6,"( 2.5,  2.7)",28.4,"(26.6, 30.4)",77.9,"(75.1, 80.3)",12.5,"(11.5, 13.6)",26.8,"(25.8, 27.7)",86.7,"(85.2, 88.1)",11.4,"(10.5, 12.3)",45.6,"(44.2, 46.9)",3.1,"( 2.8,  3.4)",16.3,"(11.6, 22.1)","(40.65659641210, -73.9582722885)"
NY,New York,3651000,36047079602,3651000-36047079602,4814,16.2,"(13.7, 19.0)",23.1,"(21.8, 24.3)",14.9,"(14.3, 15.4)",35.9,"(34.5, 37.2)",76.2,"(75.1, 77.3)",4.7,"( 4.6,  5.0)",12.4,"(11.6, 13.3)",5.5,"( 4.9,  6.0)",77.0,"(76.2, 77.7)",75.1,"(72.8, 77.3)",58.1,"(53.7, 62.1)",6.8,"( 5.8,  7.8)",20.7,"(16.7, 25.0)",20.6,"(16.9, 24.5)",19.8,"(16.9, 22.8)",52.0,"(47.4, 56.7)",14.1,"(13.0, 15.2)",34.4,"(33.1, 35.6)",3.2,"( 3.1,  3.4)",35.0,"(32.0, 38.1)",73.8,"(69.6, 77.6)",15.3,"(13.6, 17.0)",31.3,"(29.9, 32.7)",82.1,"(79.5, 84.7)",15.1,"(13.4, 16.9)",49.7,"(47.8, 51.2)",4.3,"( 3.7,  4.9)",23.6,"(16.0, 31.4)","(40.65276026020, -73.9576551493)"
NY,New York,3651000,36047079801,3651000-36047079801,3037,10.1,"( 8.0, 12.4)",20.9,"(19.7, 22.2)",16.7,"(16.2, 17.2)",32.1,"(30.8, 33.6)",77.0,"(76.0, 78.1)",5.3,"( 5.1,  5.5)",10.9,"(10.2, 11.7)",4.5,"( 4.0,  5.0)",77.6,"(76.9, 78.2)",81.0,"(79.0, 82.8)",63.1,"(58.0, 67.4)",4.8,"( 3.9,  5.7)",23.0,"(18.7, 27.4)",23.5,"(19.2, 27.7)",13.7,"(11.2, 16.4)",61.0,"(56.0, 65.4)",11.2,"(10.1, 12.2)",32.1,"(31.0, 33.3)",2.8,"( 2.7,  2.9)",26.8,"(23.8, 29.7)",76.8,"(72.6, 80.3)",11.5,"(10.1, 13.0)",25.7,"(24.4, 27.2)",85.0,"(82.7, 87.3)",11.0,"( 9.5, 12.5)",45.9,"(44.1, 47.8)",3.3,"( 2.8,  3.7)",18.3,"(10.9, 26.8)","(40.66001089010, -73.9587185789)"
